entry_local_idx,entry_raw_t,exit_raw_t,entry_timestamp,exit_timestamp,side,future_return,gross_pnl,net_pnl
69,7131,7136,2021-04-12 10:24:00+00:00,2021-04-12 10:29:00+00:00,1,-0.001021650736220181,-0.001021650736220181,-0.001221650736220181
74,7136,7141,2021-04-12 10:29:00+00:00,2021-04-12 10:34:00+00:00,1,-0.0023692043032497168,-0.0023692043032497168,-0.002569204303249717
79,7141,7146,2021-04-12 10:34:00+00:00,2021-04-12 10:39:00+00:00,-1,-0.0034446432255208492,0.0034446432255208492,0.003244643225520849
85,7147,7152,2021-04-12 10:40:00+00:00,2021-04-12 10:45:00+00:00,1,0.0002611055097077042,0.0002611055097077042,6.110550970770418e-05
90,7152,7157,2021-04-12 10:45:00+00:00,2021-04-12 10:50:00+00:00,1,0.004053667653352022,0.004053667653352022,0.003853667653352022
95,7157,7162,2021-04-12 10:50:00+00:00,2021-04-12 10:55:00+00:00,1,0.0003817513643298298,0.0003817513643298298,0.0001817513643298298
100,7162,7167,2021-04-12 10:55:00+00:00,2021-04-12 11:00:00+00:00,1,0.0010344457114115357,0.0010344457114115357,0.0008344457114115358
105,7167,7172,2021-04-12 11:00:00+00:00,2021-04-12 11:05:00+00:00,1,0.000273644836852327,0.000273644836852327,7.364483685232698e-05
112,7174,7179,2021-04-12 11:07:00+00:00,2021-04-12 11:12:00+00:00,1,0.001039754948578775,0.001039754948578775,0.000839754948578775
121,7183,7188,2021-04-12 11:16:00+00:00,2021-04-12 11:21:00+00:00,-1,-0.0003032551030628383,0.0003032551030628383,0.0001032551030628383
126,7188,7193,2021-04-12 11:21:00+00:00,2021-04-12 11:26:00+00:00,-1,-0.0006534773274324834,0.0006534773274324834,0.00045347732743248345
131,7193,7198,2021-04-12 11:26:00+00:00,2021-04-12 11:31:00+00:00,1,-0.0013783696340397,-0.0013783696340397,-0.0015783696340397001
136,7198,7203,2021-04-12 11:31:00+00:00,2021-04-12 11:36:00+00:00,1,0.005055615212768316,0.005055615212768316,0.004855615212768317
141,7203,7208,2021-04-12 11:36:00+00:00,2021-04-12 11:41:00+00:00,-1,-0.001205615815706551,0.001205615815706551,0.001005615815706551
146,7208,7213,2021-04-12 11:41:00+00:00,2021-04-12 11:46:00+00:00,1,0.001121874782256782,0.001121874782256782,0.0009218747822567821
153,7215,7220,2021-04-12 11:48:00+00:00,2021-04-12 11:53:00+00:00,1,-0.001328882179223001,-0.001328882179223001,-0.001528882179223001
158,7220,7225,2021-04-12 11:53:00+00:00,2021-04-12 11:58:00+00:00,1,0.0004656588425859809,0.0004656588425859809,0.0002656588425859809
163,7225,7230,2021-04-12 11:58:00+00:00,2021-04-12 12:03:00+00:00,1,0.0017373207956552505,0.0017373207956552505,0.0015373207956552505
168,7230,7235,2021-04-12 12:03:00+00:00,2021-04-12 12:08:00+00:00,-1,-0.0012811854248866439,0.0012811854248866439,0.0010811854248866438
173,7235,7240,2021-04-12 12:08:00+00:00,2021-04-12 12:13:00+00:00,1,-0.001387669937685132,-0.001387669937685132,-0.0015876699376851321
185,7247,7252,2021-04-12 12:20:00+00:00,2021-04-12 12:25:00+00:00,1,-0.0011792454170063138,-0.0011792454170063138,-0.001379245417006314
190,7252,7257,2021-04-12 12:25:00+00:00,2021-04-12 12:30:00+00:00,1,0.0005688216187991202,0.0005688216187991202,0.0003688216187991202
195,7257,7262,2021-04-12 12:30:00+00:00,2021-04-12 12:35:00+00:00,1,0.001751056988723576,0.001751056988723576,0.001551056988723576
200,7262,7267,2021-04-12 12:35:00+00:00,2021-04-12 12:40:00+00:00,1,-0.0005771374562755227,-0.0005771374562755227,-0.0007771374562755227
205,7267,7272,2021-04-12 12:40:00+00:00,2021-04-12 12:45:00+00:00,1,0.0029148575849831104,0.0029148575849831104,0.0027148575849831103
210,7272,7277,2021-04-12 12:45:00+00:00,2021-04-12 12:50:00+00:00,1,-0.0003621514479164034,-0.0003621514479164034,-0.0005621514479164034
215,7277,7282,2021-04-12 12:50:00+00:00,2021-04-12 12:55:00+00:00,-1,0.0007102504023350775,-0.0007102504023350775,-0.0009102504023350775
220,7282,7287,2021-04-12 12:55:00+00:00,2021-04-12 13:00:00+00:00,-1,8.816582703730091e-05,-8.816582703730091e-05,-0.0002881658270373009
227,7289,7294,2021-04-12 13:02:00+00:00,2021-04-12 13:07:00+00:00,1,0.0022009513340890408,0.0022009513340890408,0.0020009513340890407
235,7297,7302,2021-04-12 13:10:00+00:00,2021-04-12 13:15:00+00:00,1,0.002184896729886532,0.002184896729886532,0.0019848967298865317
241,7303,7308,2021-04-12 13:16:00+00:00,2021-04-12 13:21:00+00:00,1,-0.002111541572958231,-0.002111541572958231,-0.002311541572958231
252,7314,7319,2021-04-12 13:27:00+00:00,2021-04-12 13:32:00+00:00,1,0.0021450319327414036,0.0021450319327414036,0.0019450319327414035
264,7326,7331,2021-04-12 13:39:00+00:00,2021-04-12 13:44:00+00:00,-1,0.0013985513942316175,-0.0013985513942316175,-0.0015985513942316175
269,7331,7336,2021-04-12 13:44:00+00:00,2021-04-12 13:49:00+00:00,1,-0.002229795092716813,-0.002229795092716813,-0.002429795092716813
274,7336,7341,2021-04-12 13:49:00+00:00,2021-04-12 13:54:00+00:00,1,-0.0014877461362630129,-0.0014877461362630129,-0.001687746136263013
280,7342,7347,2021-04-12 13:55:00+00:00,2021-04-12 14:00:00+00:00,1,0.0004210198239888996,0.0004210198239888996,0.00022101982398889958
285,7347,7352,2021-04-12 14:00:00+00:00,2021-04-12 14:05:00+00:00,1,-0.0031118206679821014,-0.0031118206679821014,-0.0033118206679821015
290,7352,7357,2021-04-12 14:05:00+00:00,2021-04-12 14:10:00+00:00,-1,-0.0005810446455143392,0.0005810446455143392,0.0003810446455143392
295,7357,7362,2021-04-12 14:10:00+00:00,2021-04-12 14:15:00+00:00,-1,-0.00017974883667193353,0.00017974883667193353,-2.0251163328066478e-05
308,7370,7375,2021-04-12 14:23:00+00:00,2021-04-12 14:28:00+00:00,-1,0.0010591556783765554,-0.0010591556783765554,-0.0012591556783765555
314,7376,7381,2021-04-12 14:29:00+00:00,2021-04-12 14:34:00+00:00,-1,-0.001981035340577364,0.001981035340577364,0.0017810353405773639
319,7381,7386,2021-04-12 14:34:00+00:00,2021-04-12 14:39:00+00:00,1,0.00019804725889116526,0.00019804725889116526,-1.952741108834753e-06
325,7387,7392,2021-04-12 14:40:00+00:00,2021-04-12 14:45:00+00:00,1,-0.0016898559406399727,-0.0016898559406399727,-0.0018898559406399728
330,7392,7397,2021-04-12 14:45:00+00:00,2021-04-12 14:50:00+00:00,1,-0.0003738343948498368,-0.0003738343948498368,-0.0005738343948498368
335,7397,7402,2021-04-12 14:50:00+00:00,2021-04-12 14:55:00+00:00,1,4.907373295282014e-05,4.907373295282014e-05,-0.00015092626704717987
340,7402,7407,2021-04-12 14:55:00+00:00,2021-04-12 15:00:00+00:00,-1,-0.004985088016837835,0.004985088016837835,0.004785088016837836
347,7409,7414,2021-04-12 15:02:00+00:00,2021-04-12 15:07:00+00:00,-1,-0.0002928350295405835,0.0002928350295405835,9.283502954058348e-05
354,7416,7421,2021-04-12 15:09:00+00:00,2021-04-12 15:14:00+00:00,-1,-0.005208185873925686,0.005208185873925686,0.005008185873925686
359,7421,7426,2021-04-12 15:14:00+00:00,2021-04-12 15:19:00+00:00,1,0.00543554313480854,0.00543554313480854,0.005235543134808541
366,7428,7433,2021-04-12 15:21:00+00:00,2021-04-12 15:26:00+00:00,-1,-0.003069221740588546,0.003069221740588546,0.0028692217405885457
371,7433,7438,2021-04-12 15:26:00+00:00,2021-04-12 15:31:00+00:00,1,0.00047930641449056566,0.00047930641449056566,0.0002793064144905657
400,7462,7467,2021-04-12 15:55:00+00:00,2021-04-12 16:00:00+00:00,-1,-0.0006553965504281223,0.0006553965504281223,0.0004553965504281223
408,7470,7475,2021-04-12 16:03:00+00:00,2021-04-12 16:08:00+00:00,-1,-0.0023044568952172995,0.0023044568952172995,0.0021044568952172994
414,7476,7481,2021-04-12 16:09:00+00:00,2021-04-12 16:14:00+00:00,1,0.006762090139091015,0.006762090139091015,0.006562090139091015
419,7481,7486,2021-04-12 16:14:00+00:00,2021-04-12 16:19:00+00:00,-1,0.004937317688018084,-0.004937317688018084,-0.005137317688018083
424,7486,7491,2021-04-12 16:19:00+00:00,2021-04-12 16:24:00+00:00,-1,-0.0024903102312237024,0.0024903102312237024,0.0022903102312237023
429,7491,7496,2021-04-12 16:24:00+00:00,2021-04-12 16:29:00+00:00,-1,0.0015207662945613265,-0.0015207662945613265,-0.0017207662945613266
434,7496,7501,2021-04-12 16:29:00+00:00,2021-04-12 16:34:00+00:00,-1,0.0014246470527723432,-0.0014246470527723432,-0.0016246470527723432
442,7504,7509,2021-04-12 16:37:00+00:00,2021-04-12 16:42:00+00:00,-1,-0.002209422178566456,0.002209422178566456,0.0020094221785664558
447,7509,7514,2021-04-12 16:42:00+00:00,2021-04-12 16:47:00+00:00,-1,-0.002054305747151375,0.002054305747151375,0.0018543057471513747
452,7514,7519,2021-04-12 16:47:00+00:00,2021-04-12 16:52:00+00:00,1,0.0018077300628647208,0.0018077300628647208,0.0016077300628647207
458,7520,7525,2021-04-12 16:53:00+00:00,2021-04-12 16:58:00+00:00,1,0.00024919715360738337,0.00024919715360738337,4.919715360738336e-05
463,7525,7530,2021-04-12 16:58:00+00:00,2021-04-12 17:03:00+00:00,-1,-0.0029944723937660456,0.0029944723937660456,0.0027944723937660455
468,7530,7535,2021-04-12 17:03:00+00:00,2021-04-12 17:08:00+00:00,-1,0.0019690748304128647,-0.0019690748304128647,-0.0021690748304128648
473,7535,7540,2021-04-12 17:08:00+00:00,2021-04-12 17:13:00+00:00,-1,0.0008890519966371357,-0.0008890519966371357,-0.0010890519966371358
478,7540,7545,2021-04-12 17:13:00+00:00,2021-04-12 17:18:00+00:00,1,-0.0007478798506781459,-0.0007478798506781459,-0.0009478798506781459
484,7546,7551,2021-04-12 17:19:00+00:00,2021-04-12 17:24:00+00:00,-1,-0.0002305828093085438,0.0002305828093085438,3.058280930854379e-05
497,7559,7564,2021-04-12 17:32:00+00:00,2021-04-12 17:37:00+00:00,-1,-0.0004052942676935345,0.0004052942676935345,0.00020529426769353448
502,7564,7569,2021-04-12 17:37:00+00:00,2021-04-12 17:42:00+00:00,-1,-2.356867480557412e-05,2.356867480557412e-05,-0.0001764313251944259
518,7580,7585,2021-04-12 17:53:00+00:00,2021-04-12 17:58:00+00:00,1,-0.0012441417202353477,-0.0012441417202353477,-0.0014441417202353478
524,7586,7591,2021-04-12 17:59:00+00:00,2021-04-12 18:04:00+00:00,-1,-0.0017369432607665658,0.0017369432607665658,0.0015369432607665657
530,7592,7597,2021-04-12 18:05:00+00:00,2021-04-12 18:10:00+00:00,1,0.002316191792488098,0.002316191792488098,0.002116191792488098
536,7598,7603,2021-04-12 18:11:00+00:00,2021-04-12 18:16:00+00:00,1,0.0007014240836724639,0.0007014240836724639,0.0005014240836724639
541,7603,7608,2021-04-12 18:16:00+00:00,2021-04-12 18:21:00+00:00,1,0.00022585738042835146,0.00022585738042835146,2.5857380428351452e-05
546,7608,7613,2021-04-12 18:21:00+00:00,2021-04-12 18:26:00+00:00,1,-0.002581576583907008,-0.002581576583907008,-0.0027815765839070083
551,7613,7618,2021-04-12 18:26:00+00:00,2021-04-12 18:31:00+00:00,1,0.0017626008484512568,0.0017626008484512568,0.0015626008484512567
559,7621,7626,2021-04-12 18:34:00+00:00,2021-04-12 18:39:00+00:00,1,0.0017558566760271788,0.0017558566760271788,0.0015558566760271787
572,7634,7639,2021-04-12 18:47:00+00:00,2021-04-12 18:52:00+00:00,-1,-0.0014215076807886362,0.0014215076807886362,0.0012215076807886361
579,7641,7646,2021-04-12 18:54:00+00:00,2021-04-12 18:59:00+00:00,1,0.002188348677009344,0.002188348677009344,0.001988348677009344
585,7647,7652,2021-04-12 19:00:00+00:00,2021-04-12 19:05:00+00:00,1,-0.0012076250277459621,-0.0012076250277459621,-0.0014076250277459622
592,7654,7659,2021-04-12 19:07:00+00:00,2021-04-12 19:12:00+00:00,1,-0.0008563888259232044,-0.0008563888259232044,-0.0010563888259232045
608,7670,7675,2021-04-12 19:23:00+00:00,2021-04-12 19:28:00+00:00,1,0.00025237476802431047,0.00025237476802431047,5.237476802431046e-05
617,7679,7684,2021-04-12 19:32:00+00:00,2021-04-12 19:37:00+00:00,-1,-0.000201136659597978,0.000201136659597978,1.1366595979779863e-06
622,7684,7689,2021-04-12 19:37:00+00:00,2021-04-12 19:42:00+00:00,-1,-0.0005685467622242868,0.0005685467622242868,0.0003685467622242868
634,7696,7701,2021-04-12 19:49:00+00:00,2021-04-12 19:54:00+00:00,-1,0.0007760182488709688,-0.0007760182488709688,-0.0009760182488709688
642,7704,7709,2021-04-12 19:57:00+00:00,2021-04-12 20:02:00+00:00,1,0.0007007446838542819,0.0007007446838542819,0.0005007446838542819
649,7711,7716,2021-04-12 20:04:00+00:00,2021-04-12 20:09:00+00:00,1,-0.0006971575785428286,-0.0006971575785428286,-0.0008971575785428285
655,7717,7722,2021-04-12 20:10:00+00:00,2021-04-12 20:15:00+00:00,1,0.0021343876142054796,0.0021343876142054796,0.0019343876142054795
660,7722,7727,2021-04-12 20:15:00+00:00,2021-04-12 20:20:00+00:00,1,0.0008986792527139187,0.0008986792527139187,0.0006986792527139187
665,7727,7732,2021-04-12 20:20:00+00:00,2021-04-12 20:25:00+00:00,1,0.0027959076687693596,0.0027959076687693596,0.0025959076687693595
670,7732,7737,2021-04-12 20:25:00+00:00,2021-04-12 20:30:00+00:00,1,-0.002268747193738818,-0.002268747193738818,-0.0024687471937388183
685,7747,7752,2021-04-12 20:40:00+00:00,2021-04-12 20:45:00+00:00,-1,-0.0009944699704647064,0.0009944699704647064,0.0007944699704647064
703,7765,7770,2021-04-12 20:58:00+00:00,2021-04-12 21:03:00+00:00,-1,-0.0003447127528488636,0.0003447127528488636,0.0001447127528488636
709,7771,7776,2021-04-12 21:04:00+00:00,2021-04-12 21:09:00+00:00,-1,0.00016307513578794897,-0.00016307513578794897,-0.00036307513578794895
714,7776,7781,2021-04-12 21:09:00+00:00,2021-04-12 21:14:00+00:00,1,-0.00013278773985803127,-0.00013278773985803127,-0.00033278773985803126
719,7781,7786,2021-04-12 21:14:00+00:00,2021-04-12 21:19:00+00:00,-1,-0.002250753343105316,0.002250753343105316,0.002050753343105316
724,7786,7791,2021-04-12 21:19:00+00:00,2021-04-12 21:24:00+00:00,1,-0.0013879609759896994,-0.0013879609759896994,-0.0015879609759896995
729,7791,7796,2021-04-12 21:24:00+00:00,2021-04-12 21:29:00+00:00,-1,0.00138329085893929,-0.00138329085893929,-0.0015832908589392901
738,7800,7805,2021-04-12 21:33:00+00:00,2021-04-12 21:38:00+00:00,-1,0.0010832339758053422,-0.0010832339758053422,-0.0012832339758053423
750,7812,7817,2021-04-12 21:45:00+00:00,2021-04-12 21:50:00+00:00,1,0.0012651048600673676,0.0012651048600673676,0.0010651048600673675
756,7818,7823,2021-04-12 21:51:00+00:00,2021-04-12 21:56:00+00:00,1,0.0009312786860391498,0.0009312786860391498,0.0007312786860391498
776,7838,7843,2021-04-12 22:11:00+00:00,2021-04-12 22:16:00+00:00,1,0.000443367927800864,0.000443367927800864,0.00024336792780086397
784,7846,7851,2021-04-12 22:19:00+00:00,2021-04-12 22:24:00+00:00,1,-3.26840890920721e-05,-3.26840890920721e-05,-0.0002326840890920721
828,7890,7895,2021-04-12 23:03:00+00:00,2021-04-12 23:08:00+00:00,1,-0.0010521685471758246,-0.0010521685471758246,-0.0012521685471758247
833,7895,7900,2021-04-12 23:08:00+00:00,2021-04-12 23:13:00+00:00,1,0.0001327459904132411,0.0001327459904132411,-6.725400958675892e-05
838,7900,7905,2021-04-12 23:13:00+00:00,2021-04-12 23:18:00+00:00,1,0.0005936480010859668,0.0005936480010859668,0.00039364800108596684
845,7907,7912,2021-04-12 23:20:00+00:00,2021-04-12 23:25:00+00:00,1,-0.00149316166061908,-0.00149316166061908,-0.0016931616606190802
851,7913,7918,2021-04-12 23:26:00+00:00,2021-04-12 23:31:00+00:00,1,-0.0002799179928842932,-0.0002799179928842932,-0.0004799179928842932
857,7919,7924,2021-04-12 23:32:00+00:00,2021-04-12 23:37:00+00:00,1,0.0015398797113448381,0.0015398797113448381,0.001339879711344838
862,7924,7929,2021-04-12 23:37:00+00:00,2021-04-12 23:42:00+00:00,1,-0.0006249985890462995,-0.0006249985890462995,-0.0008249985890462994
868,7930,7935,2021-04-12 23:43:00+00:00,2021-04-12 23:48:00+00:00,1,-0.0007611096953041852,-0.0007611096953041852,-0.0009611096953041851
898,7960,7965,2021-04-13 00:13:00+00:00,2021-04-13 00:18:00+00:00,1,-0.0006406402681022882,-0.0006406402681022882,-0.0008406402681022882
903,7965,7970,2021-04-13 00:18:00+00:00,2021-04-13 00:23:00+00:00,-1,0.0010953386081382632,-0.0010953386081382632,-0.0012953386081382633
912,7974,7979,2021-04-13 00:27:00+00:00,2021-04-13 00:32:00+00:00,-1,-0.0003224201500415802,0.0003224201500415802,0.0001224201500415802
918,7980,7985,2021-04-13 00:33:00+00:00,2021-04-13 00:38:00+00:00,-1,-0.0010398944141343236,0.0010398944141343236,0.0008398944141343236
923,7985,7990,2021-04-13 00:38:00+00:00,2021-04-13 00:43:00+00:00,-1,0.0023382436484098434,-0.0023382436484098434,-0.0025382436484098435
930,7992,7997,2021-04-13 00:45:00+00:00,2021-04-13 00:50:00+00:00,-1,-0.000424092635512352,0.000424092635512352,0.00022409263551235198
935,7997,8002,2021-04-13 00:50:00+00:00,2021-04-13 00:55:00+00:00,-1,0.0001576073409523815,-0.0001576073409523815,-0.0003576073409523815
942,8004,8009,2021-04-13 00:57:00+00:00,2021-04-13 01:02:00+00:00,-1,0.00011580132559174672,-0.00011580132559174672,-0.0003158013255917467
954,8016,8021,2021-04-13 01:09:00+00:00,2021-04-13 01:14:00+00:00,1,-0.0003985956427641213,-0.0003985956427641213,-0.0005985956427641213
964,8026,8031,2021-04-13 01:19:00+00:00,2021-04-13 01:24:00+00:00,1,0.001231080968864262,0.001231080968864262,0.001031080968864262
970,8032,8037,2021-04-13 01:25:00+00:00,2021-04-13 01:30:00+00:00,1,-3.946591095882468e-05,-3.946591095882468e-05,-0.0002394659109588247
990,8052,8057,2021-04-13 01:45:00+00:00,2021-04-13 01:50:00+00:00,1,0.0009859103010967374,0.0009859103010967374,0.0007859103010967374
995,8057,8062,2021-04-13 01:50:00+00:00,2021-04-13 01:55:00+00:00,1,0.00345918838866055,0.00345918838866055,0.00325918838866055
1000,8062,8067,2021-04-13 01:55:00+00:00,2021-04-13 02:00:00+00:00,-1,-0.0020491289906203747,0.0020491289906203747,0.0018491289906203746
1005,8067,8072,2021-04-13 02:00:00+00:00,2021-04-13 02:05:00+00:00,-1,-0.0006793541251681745,0.0006793541251681745,0.0004793541251681745
1033,8095,8100,2021-04-13 02:28:00+00:00,2021-04-13 02:33:00+00:00,1,0.0021713278256356716,0.0021713278256356716,0.0019713278256356715
1072,8134,8139,2021-04-13 03:07:00+00:00,2021-04-13 03:12:00+00:00,-1,7.371624087681994e-05,-7.371624087681994e-05,-0.0002737162408768199
1132,8194,8199,2021-04-13 04:07:00+00:00,2021-04-13 04:12:00+00:00,-1,0.00021677666518371552,-0.00021677666518371552,-0.0004167766651837155
